Year,CoC Number,Overall Homeless,Overall Homeless - Under 18,Overall Homeless - Age 18 to 24,Overall Homeless - Over 24,Overall Homeless - Female,Overall Homeless - Male,Overall Homeless - Transgender,Overall Homeless - Gender Non-Conforming,Overall Homeless - Non-Hispanic/Non-Latino,Overall Homeless - Hispanic/Latino,Overall Homeless - White,Overall Homeless - Black or African American,Overall Homeless - Asian,Overall Homeless - American Indian or Alaska Native,Overall Homeless - Native Hawaiian or Other Pacific Islander,Overall Homeless - Multiple Races,Unsheltered Homeless,Unsheltered Homeless - Under 18,Unsheltered Homeless - Age 18 to 24,Unsheltered Homeless - Over 24,Unsheltered Homeless - Female,Unsheltered Homeless - Male,Unsheltered Homeless - Transgender,Unsheltered Homeless - Gender Non-Conforming,Unsheltered Homeless - Non-Hispanic/Non-Latino,Unsheltered Homeless - Hispanic/Latino,Unsheltered Homeless - White,Unsheltered Homeless - Black or African American,Unsheltered Homeless - Asian,Unsheltered Homeless - American Indian or Alaska Native,Unsheltered Homeless - Native Hawaiian or Other Pacific Islander,Unsheltered Homeless - Multiple Races,Sheltered Total Homeless,Sheltered Total Homeless - Under 18,Sheltered Total Homeless - Age 18 to 24,Sheltered Total Homeless - Over 24,Sheltered Total Homeless - Female,Sheltered Total Homeless - Male,Sheltered Total Homeless - Transgender,Sheltered Total Homeless - Gender Non-Conforming,Sheltered Total Homeless - Non-Hispanic/Non-Latino,Sheltered Total Homeless - Hispanic/Latino,Sheltered Total Homeless - White,Sheltered Total Homeless - Black or African American,Sheltered Total Homeless - Asian,Sheltered Total Homeless - American Indian or Alaska Native,Sheltered Total Homeless - Native Hawaiian or Other Pacific Islander,Overall Homeless Veterans,Overall Homeless Veterans - Female,Overall Homeless Veterans - Male,Overall Homeless Veterans - Transgender,Overall Homeless Veterans - Gender Non-Conforming,Overall Homeless Veterans - Non-Hispanic/Non-Latino,Overall Homeless Veterans - Hispanic/Latino,Overall Homeless Veterans - White,Overall Homeless Veterans - Black or African American,Overall Homeless Veterans - Asian,Overall Homeless Veterans - American Indian or Alaska Native,Overall Homeless Veterans - Native Hawaiian or Other Pacific Islander,Overall Homeless Veterans - Multiple Races,Sheltered Total Homeless - Multiple Races,Unsheltered Homeless Individuals,Unsheltered Homeless Individuals - Under 18,Unsheltered Homeless Individuals - Age 18 to 24,Unsheltered Homeless Individuals - Over 24,Unsheltered Homeless Individuals - Female,Unsheltered Homeless Individuals - Male,Unsheltered Homeless Individuals - Transgender,Unsheltered Homeless Individuals - Gender Non-Conforming,Unsheltered Homeless Individuals - Non-Hispanic/Non-Latino,Unsheltered Homeless Individuals - Hispanic/Latino,Unsheltered Homeless Individuals - White,Unsheltered Homeless Individuals - Black or African American,Unsheltered Homeless Individuals - Asian,Unsheltered Homeless Individuals - American Indian or Alaska Native,Unsheltered Homeless Individuals - Native Hawaiian or Other Pacific Islander,Unsheltered Homeless Individuals - Multiple Races,Overall Homeless Individuals,Overall Homeless Individuals - Under 18,Overall Homeless Individuals - Age 18 to 24,Overall Homeless Individuals - Over 24,Overall Homeless Individuals - Female,Overall Homeless Individuals - Male,Overall Homeless Individuals - Transgender,Overall Homeless Individuals - Gender Non-Conforming,Overall Homeless Individuals - Non-Hispanic/Non-Latino,Overall Homeless Individuals - Hispanic/Latino,Overall Homeless Individuals - White,Overall Homeless Individuals - Black or African American,Overall Homeless Individuals - Asian,Overall Homeless Individuals - American Indian or Alaska Native,Overall Homeless Individuals - Native Hawaiian or Other Pacific Islander,Overall Homeless Individuals - Multiple Races,Sheltered Total Homeless Individuals,Sheltered Total Homeless Individuals - Under 18,Sheltered Total Homeless Individuals - Age 18 to 24,Sheltered Total Homeless Individuals - Over 24,Sheltered Total Homeless Individuals - Female,Sheltered Total Homeless Individuals - Male,Sheltered Total Homeless Individuals - Transgender,Sheltered Total Homeless Individuals - Gender Non-Conforming,Sheltered Total Homeless Individuals - Non-Hispanic/Non-Latino,Sheltered Total Homeless Individuals - Hispanic/Latino,Sheltered Total Homeless Individuals - White,Sheltered Total Homeless Individuals - Black or African American,Sheltered Total Homeless Individuals - Asian,Sheltered Total Homeless Individuals - American Indian or Alaska Native,Sheltered Total Homeless Individuals - Native Hawaiian or Other Pacific Islander,Sheltered Total Homeless Individuals - Multiple Races
2019,IL-508,247.0,88.0,17.0,142.0,134.0,113.0,0.0,0.0,246.0,1.0,57.0,179.0,0.0,1.0,0.0,10.0,94.0,27.0,6.0,61.0,45.0,49.0,0.0,0.0,93.0,1.0,21.0,65.0,0.0,0.0,0.0,8.0,153.0,61.0,11.0,81.0,89.0,64.0,0.0,0.0,153.0,0.0,36.0,114.0,0.0,1.0,0.0,27.0,1.0,26.0,0.0,0.0,26.0,1.0,12.0,15.0,0.0,0.0,0.0,0.0,2.0,52.0,0.0,2.0,50.0,17.0,35.0,0.0,0.0,51.0,1.0,20.0,31.0,0.0,0.0,0.0,1.0,107.0,2.0,5.0,100.0,39.0,68.0,0.0,0.0,106.0,1.0,41.0,62.0,0.0,1.0,0.0,3.0,55.0,2.0,3.0,50.0,22.0,33.0,0.0,0.0,55.0,0.0,21.0,31.0,0.0,1.0,0.0,2.0
2019,IL-510,5290.0,1263.0,457.0,3570.0,2044.0,3216.0,21.0,9.0,4733.0,557.0,1026.0,4117.0,45.0,48.0,14.0,40.0,1260.0,5.0,32.0,1223.0,220.0,1034.0,3.0,3.0,1137.0,123.0,287.0,942.0,7.0,8.0,2.0,14.0,4030.0,1258.0,425.0,2347.0,1824.0,2182.0,18.0,6.0,3596.0,434.0,739.0,3175.0,38.0,40.0,12.0,399.0,21.0,375.0,3.0,0.0,327.0,72.0,83.0,305.0,5.0,6.0,0.0,0.0,26.0,1254.0,1.0,32.0,1221.0,215.0,1033.0,3.0,3.0,1131.0,123.0,284.0,939.0,7.0,8.0,2.0,14.0,3318.0,12.0,277.0,3029.0,822.0,2467.0,20.0,9.0,3013.0,305.0,758.0,2455.0,33.0,42.0,9.0,21.0,2064.0,11.0,245.0,1808.0,607.0,1434.0,17.0,6.0,1882.0,182.0,474.0,1516.0,26.0,34.0,7.0,7.0
2019,IL-511,897.0,206.0,86.0,605.0,386.0,510.0,0.0,1.0,776.0,121.0,359.0,499.0,13.0,1.0,3.0,22.0,105.0,0.0,5.0,100.0,27.0,78.0,0.0,0.0,91.0,14.0,60.0,42.0,0.0,0.0,0.0,3.0,792.0,206.0,81.0,505.0,359.0,432.0,0.0,1.0,685.0,107.0,299.0,457.0,13.0,1.0,3.0,43.0,0.0,43.0,0.0,0.0,39.0,4.0,18.0,24.0,0.0,0.0,1.0,0.0,19.0,105.0,0.0,5.0,100.0,27.0,78.0,0.0,0.0,91.0,14.0,60.0,42.0,0.0,0.0,0.0,3.0,573.0,1.0,61.0,511.0,164.0,408.0,0.0,1.0,515.0,58.0,270.0,285.0,5.0,1.0,3.0,9.0,468.0,1.0,56.0,411.0,137.0,330.0,0.0,1.0,424.0,44.0,210.0,243.0,5.0,1.0,3.0,6.0
2019,IL-512,319.0,64.0,43.0,212.0,133.0,185.0,0.0,1.0,314.0,5.0,180.0,124.0,1.0,3.0,1.0,10.0,61.0,5.0,5.0,51.0,12.0,49.0,0.0,0.0,61.0,0.0,50.0,10.0,0.0,0.0,1.0,0.0,258.0,59.0,38.0,161.0,121.0,136.0,0.0,1.0,253.0,5.0,130.0,114.0,1.0,3.0,0.0,18.0,1.0,17.0,0.0,0.0,18.0,0.0,15.0,3.0,0.0,0.0,0.0,0.0,10.0,55.0,0.0,5.0,50.0,9.0,46.0,0.0,0.0,55.0,0.0,44.0,10.0,0.0,0.0,1.0,0.0,223.0,0.0,33.0,190.0,69.0,153.0,0.0,1.0,221.0,2.0,152.0,65.0,1.0,1.0,1.0,3.0,168.0,0.0,28.0,140.0,60.0,107.0,0.0,1.0,166.0,2.0,108.0,55.0,1.0,1.0,0.0,3.0
2019,IL-513,284.0,47.0,20.0,217.0,111.0,173.0,0.0,0.0,269.0,15.0,173.0,91.0,0.0,0.0,1.0,19.0,25.0,0.0,1.0,24.0,4.0,21.0,0.0,0.0,23.0,2.0,18.0,7.0,0.0,0.0,0.0,0.0,259.0,47.0,19.0,193.0,107.0,152.0,0.0,0.0,246.0,13.0,155.0,84.0,0.0,0.0,1.0,23.0,0.0,23.0,0.0,0.0,23.0,0.0,15.0,8.0,0.0,0.0,0.0,0.0,19.0,25.0,0.0,1.0,24.0,4.0,21.0,0.0,0.0,23.0,2.0,18.0,7.0,0.0,0.0,0.0,0.0,204.0,0.0,10.0,194.0,56.0,148.0,0.0,0.0,195.0,9.0,130.0,64.0,0.0,0.0,1.0,9.0,179.0,0.0,9.0,170.0,52.0,127.0,0.0,0.0,172.0,7.0,112.0,57.0,0.0,0.0,1.0,9.0
2019,IL-514,309.0,73.0,55.0,181.0,147.0,158.0,4.0,0.0,272.0,37.0,147.0,146.0,10.0,0.0,1.0,5.0,10.0,0.0,0.0,10.0,3.0,7.0,0.0,0.0,10.0,0.0,7.0,3.0,0.0,0.0,0.0,0.0,299.0,73.0,55.0,171.0,144.0,151.0,4.0,0.0,262.0,37.0,140.0,143.0,10.0,0.0,1.0,8.0,0.0,8.0,0.0,0.0,7.0,1.0,6.0,2.0,0.0,0.0,0.0,0.0,5.0,10.0,0.0,0.0,10.0,3.0,7.0,0.0,0.0,10.0,0.0,7.0,3.0,0.0,0.0,0.0,0.0,187.0,0.0,40.0,147.0,63.0,120.0,4.0,0.0,170.0,17.0,118.0,61.0,3.0,0.0,1.0,4.0,177.0,0.0,40.0,137.0,60.0,113.0,4.0,0.0,160.0,17.0,111.0,58.0,3.0,0.0,1.0,4.0
2019,IL-515,94.0,18.0,9.0,67.0,51.0,42.0,0.0,1.0,89.0,5.0,85.0,7.0,0.0,0.0,0.0,2.0,35.0,3.0,2.0,30.0,18.0,17.0,0.0,0.0,35.0,0.0,33.0,2.0,0.0,0.0,0.0,0.0,59.0,15.0,7.0,37.0,33.0,25.0,0.0,1.0,54.0,5.0,52.0,5.0,0.0,0.0,0.0,4.0,2.0,2.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,27.0,0.0,1.0,26.0,14.0,13.0,0.0,0.0,27.0,0.0,25.0,2.0,0.0,0.0,0.0,0.0,59.0,0.0,6.0,53.0,31.0,28.0,0.0,0.0,57.0,2.0,56.0,3.0,0.0,0.0,0.0,0.0,32.0,0.0,5.0,27.0,17.0,15.0,0.0,0.0,30.0,2.0,31.0,1.0,0.0,0.0,0.0,0.0
2019,IL-516,169.0,33.0,18.0,118.0,69.0,100.0,0.0,0.0,166.0,3.0,87.0,71.0,1.0,1.0,0.0,9.0,11.0,0.0,1.0,10.0,1.0,10.0,0.0,0.0,11.0,0.0,5.0,4.0,1.0,1.0,0.0,0.0,158.0,33.0,17.0,108.0,68.0,90.0,0.0,0.0,155.0,3.0,82.0,67.0,0.0,0.0,0.0,6.0,0.0,6.0,0.0,0.0,6.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,9.0,11.0,0.0,1.0,10.0,1.0,10.0,0.0,0.0,11.0,0.0,5.0,4.0,1.0,1.0,0.0,0.0,119.0,0.0,15.0,104.0,34.0,85.0,0.0,0.0,116.0,3.0,77.0,36.0,1.0,1.0,0.0,4.0,108.0,0.0,14.0,94.0,33.0,75.0,0.0,0.0,105.0,3.0,72.0,32.0,0.0,0.0,0.0,4.0
2019,IL-517,388.0,38.0,24.0,326.0,160.0,227.0,1.0,0.0,309.0,79.0,233.0,126.0,5.0,3.0,1.0,20.0,45.0,0.0,1.0,44.0,36.0,9.0,0.0,0.0,26.0,19.0,32.0,8.0,0.0,0.0,0.0,5.0,343.0,38.0,23.0,282.0,124.0,218.0,1.0,0.0,283.0,60.0,201.0,118.0,5.0,3.0,1.0,23.0,1.0,22.0,0.0,0.0,22.0,1.0,15.0,8.0,0.0,0.0,0.0,0.0,15.0,45.0,0.0,1.0,44.0,36.0,9.0,0.0,0.0,26.0,19.0,32.0,8.0,0.0,0.0,0.0,5.0,335.0,0.0,23.0,312.0,124.0,210.0,1.0,0.0,263.0,72.0,217.0,95.0,5.0,3.0,1.0,14.0,290.0,0.0,22.0,268.0,88.0,201.0,1.0,0.0,237.0,53.0,185.0,87.0,5.0,3.0,1.0,9.0
2019,IL-518,211.0,45.0,29.0,137.0,86.0,125.0,0.0,0.0,203.0,8.0,134.0,66.0,0.0,2.0,0.0,9.0,16.0,3.0,4.0,9.0,4.0,12.0,0.0,0.0,13.0,3.0,16.0,0.0,0.0,0.0,0.0,0.0,195.0,42.0,25.0,128.0,82.0,113.0,0.0,0.0,190.0,5.0,118.0,66.0,0.0,2.0,0.0,14.0,1.0,13.0,0.0,0.0,14.0,0.0,12.0,2.0,0.0,0.0,0.0,0.0,9.0,10.0,0.0,2.0,8.0,1.0,9.0,0.0,0.0,10.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,137.0,2.0,21.0,114.0,42.0,95.0,0.0,0.0,132.0,5.0,99.0,31.0,0.0,2.0,0.0,5.0,127.0,2.0,19.0,106.0,41.0,86.0,0.0,0.0,122.0,5.0,89.0,31.0,0.0,2.0,0.0,5.0
2019,IL-519,68.0,20.0,7.0,41.0,40.0,27.0,1.0,0.0,66.0,2.0,51.0,10.0,0.0,0.0,0.0,7.0,2.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,66.0,20.0,7.0,39.0,39.0,26.0,1.0,0.0,64.0,2.0,50.0,9.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,4.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,7.0,2.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,36.0,0.0,7.0,29.0,17.0,19.0,0.0,0.0,34.0,2.0,26.0,5.0,0.0,0.0,0.0,5.0,34.0,0.0,7.0,27.0,16.0,18.0,0.0,0.0,32.0,2.0,25.0,4.0,0.0,0.0,0.0,5.0
2019,IL-520,294.0,69.0,22.0,203.0,150.0,144.0,0.0,0.0,275.0,19.0,214.0,65.0,0.0,1.0,0.0,14.0,55.0,5.0,2.0,48.0,16.0,39.0,0.0,0.0,49.0,6.0,41.0,12.0,0.0,0.0,0.0,2.0,239.0,64.0,20.0,155.0,134.0,105.0,0.0,0.0,226.0,13.0,173.0,53.0,0.0,1.0,0.0,17.0,3.0,14.0,0.0,0.0,16.0,1.0,13.0,3.0,0.0,0.0,0.0,1.0,12.0,44.0,0.0,2.0,42.0,11.0,33.0,0.0,0.0,40.0,4.0,33.0,11.0,0.0,0.0,0.0,0.0,178.0,0.0,14.0,164.0,69.0,109.0,0.0,0.0,172.0,6.0,142.0,33.0,0.0,1.0,0.0,2.0,134.0,0.0,12.0,122.0,58.0,76.0,0.0,0.0,132.0,2.0,109.0,22.0,0.0,1.0,0.0,2.0
2019,IN-502,3904.0,817.0,250.0,2837.0,1690.0,2201.0,8.0,5.0,3705.0,199.0,2735.0,976.0,15.0,39.0,13.0,126.0,537.0,14.0,45.0,478.0,169.0,366.0,0.0,2.0,519.0,18.0,410.0,108.0,1.0,11.0,3.0,4.0,3367.0,803.0,205.0,2359.0,1521.0,1835.0,8.0,3.0,3186.0,181.0,2325.0,868.0,14.0,28.0,10.0,303.0,24.0,279.0,0.0,0.0,293.0,10.0,228.0,63.0,1.0,4.0,0.0,7.0,122.0,513.0,0.0,41.0,472.0,155.0,356.0,0.0,2.0,495.0,18.0,391.0,105.0,1.0,9.0,3.0,4.0,2628.0,13.0,189.0,2426.0,910.0,1706.0,7.0,5.0,2532.0,96.0,1964.0,562.0,10.0,27.0,11.0,54.0,2115.0,13.0,148.0,1954.0,755.0,1350.0,7.0,3.0,2037.0,78.0,1573.0,457.0,9.0,18.0,8.0,50.0
2019,IN-503,1567.0,275.0,77.0,1215.0,515.0,1045.0,7.0,0.0,1522.0,45.0,554.0,956.0,10.0,5.0,5.0,37.0,105.0,3.0,11.0,91.0,22.0,80.0,3.0,0.0,98.0,7.0,61.0,27.0,2.0,2.0,0.0,13.0,1462.0,272.0,66.0,1124.0,493.0,965.0,4.0,0.0,1424.0,38.0,493.0,929.0,8.0,3.0,5.0,269.0,24.0,245.0,0.0,0.0,261.0,8.0,102.0,159.0,1.0,2.0,0.0,5.0,24.0,100.0,0.0,11.0,89.0,21.0,76.0,3.0,0.0,96.0,4.0,59.0,27.0,2.0,2.0,0.0,10.0,1155.0,2.0,61.0,1092.0,250.0,898.0,7.0,0.0,1128.0,27.0,484.0,630.0,10.0,5.0,5.0,21.0,1055.0,2.0,50.0,1003.0,229.0,822.0,4.0,0.0,1032.0,23.0,425.0,603.0,8.0,3.0,5.0,11.0
2019,KS-502,593.0,112.0,21.0,460.0,192.0,401.0,0.0,0.0,527.0,66.0,352.0,181.0,10.0,23.0,5.0,22.0,57.0,0.0,1.0,56.0,8.0,49.0,0.0,0.0,51.0,6.0,35.0,12.0,2.0,4.0,1.0,3.0,536.0,112.0,20.0,404.0,184.0,352.0,0.0,0.0,476.0,60.0,317.0,169.0,8.0,19.0,4.0,57.0,7.0,50.0,0.0,0.0,55.0,2.0,44.0,10.0,0.0,1.0,0.0,2.0,19.0,57.0,0.0,1.0,56.0,8.0,49.0,0.0,0.0,51.0,6.0,35.0,12.0,2.0,4.0,1.0,3.0,426.0,4.0,14.0,408.0,92.0,334.0,0.0,0.0,399.0,27.0,269.0,112.0,8.0,22.0,5.0,10.0,369.0,4.0,13.0,352.0,84.0,285.0,0.0,0.0,348.0,21.0,234.0,100.0,6.0,18.0,4.0,7.0
2019,KS-503,441.0,69.0,23.0,349.0,166.0,275.0,0.0,0.0,399.0,42.0,276.0,100.0,2.0,13.0,11.0,39.0,68.0,1.0,3.0,64.0,17.0,51.0,0.0,0.0,64.0,4.0,61.0,3.0,0.0,2.0,1.0,1.0,373.0,68.0,20.0,285.0,149.0,224.0,0.0,0.0,335.0,38.0,215.0,97.0,2.0,11.0,10.0,55.0,7.0,48.0,0.0,0.0,51.0,4.0,35.0,12.0,0.0,2.0,1.0,5.0,38.0,65.0,0.0,3.0,62.0,15.0,50.0,0.0,0.0,61.0,4.0,58.0,3.0,0.0,2.0,1.0,1.0,329.0,0.0,20.0,309.0,99.0,230.0,0.0,0.0,291.0,38.0,235.0,56.0,2.0,11.0,4.0,21.0,264.0,0.0,17.0,247.0,84.0,180.0,0.0,0.0,230.0,34.0,177.0,53.0,2.0,9.0,3.0,20.0
2019,KS-505,189.0,51.0,12.0,126.0,107.0,82.0,0.0,0.0,176.0,13.0,110.0,52.0,4.0,5.0,3.0,15.0,39.0,0.0,0.0,39.0,19.0,20.0,0.0,0.0,38.0,1.0,27.0,5.0,0.0,0.0,3.0,4.0,150.0,51.0,12.0,87.0,88.0,62.0,0.0,0.0,138.0,12.0,83.0,47.0,4.0,5.0,0.0,7.0,2.0,5.0,0.0,0.0,6.0,1.0,4.0,2.0,0.0,0.0,0.0,1.0,11.0,39.0,0.0,0.0,39.0,19.0,20.0,0.0,0.0,38.0,1.0,27.0,5.0,0.0,0.0,3.0,4.0,109.0,0.0,10.0,99.0,53.0,56.0,0.0,0.0,102.0,7.0,76.0,15.0,0.0,5.0,3.0,10.0,70.0,0.0,10.0,60.0,34.0,36.0,0.0,0.0,64.0,6.0,49.0,10.0,0.0,5.0,0.0,6.0
2019,KS-507,1056.0,144.0,89.0,823.0,440.0,615.0,0.0,1.0,942.0,114.0,716.0,166.0,2.0,75.0,5.0,92.0,234.0,2.0,13.0,219.0,73.0,161.0,0.0,0.0,219.0,15.0,179.0,23.0,1.0,9.0,0.0,22.0,822.0,142.0,76.0,604.0,367.0,454.0,0.0,1.0,723.0,99.0,537.0,143.0,1.0,66.0,5.0,66.0,7.0,59.0,0.0,0.0,63.0,3.0,59.0,3.0,1.0,1.0,0.0,2.0,70.0,229.0,0.0,12.0,217.0,70.0,159.0,0.0,0.0,214.0,15.0,174.0,23.0,1.0,9.0,0.0,22.0,787.0,0.0,68.0,719.0,277.0,509.0,0.0,1.0,717.0,70.0,601.0,94.0,2.0,38.0,2.0,50.0,558.0,0.0,56.0,502.0,207.0,350.0,0.0,1.0,503.0,55.0,427.0,71.0,1.0,29.0,2.0,28.0
2019,KY-500,2221.0,385.0,202.0,1634.0,1004.0,1214.0,3.0,0.0,2165.0,56.0,1840.0,271.0,1.0,7.0,4.0,98.0,650.0,32.0,70.0,548.0,247.0,402.0,1.0,0.0,635.0,15.0,586.0,50.0,1.0,0.0,2.0,11.0,1571.0,353.0,132.0,1086.0,757.0,812.0,2.0,0.0,1530.0,41.0,1254.0,221.0,0.0,7.0,2.0,144.0,9.0,135.0,0.0,0.0,141.0,3.0,111.0,30.0,1.0,0.0,0.0,2.0,87.0,592.0,0.0,67.0,525.0,215.0,376.0,1.0,0.0,577.0,15.0,534.0,47.0,1.0,0.0,2.0,8.0,1588.0,6.0,153.0,1429.0,606.0,979.0,3.0,0.0,1552.0,36.0,1370.0,175.0,1.0,7.0,4.0,31.0,996.0,6.0,86.0,904.0,391.0,603.0,2.0,0.0,975.0,21.0,836.0,128.0,0.0,7.0,2.0,23.0
2019,KY-501,1071.0,175.0,70.0,826.0,318.0,753.0,0.0,0.0,1018.0,53.0,498.0,481.0,2.0,11.0,1.0,78.0,118.0,0.0,7.0,111.0,19.0,99.0,0.0,0.0,110.0,8.0,79.0,33.0,0.0,5.0,0.0,1.0,953.0,175.0,63.0,715.0,299.0,654.0,0.0,0.0,908.0,45.0,419.0,448.0,2.0,6.0,1.0,225.0,15.0,210.0,0.0,0.0,216.0,9.0,141.0,78.0,0.0,0.0,0.0,6.0,77.0,118.0,0.0,7.0,111.0,19.0,99.0,0.0,0.0,110.0,8.0,79.0,33.0,0.0,5.0,0.0,1.0,809.0,6.0,52.0,751.0,159.0,650.0,0.0,0.0,772.0,37.0,424.0,336.0,1.0,9.0,1.0,38.0,691.0,6.0,45.0,640.0,140.0,551.0,0.0,0.0,662.0,29.0,345.0,303.0,1.0,4.0,1.0,37.0
2019,KY-502,787.0,69.0,36.0,682.0,262.0,525.0,0.0,0.0,749.0,38.0,529.0,207.0,8.0,5.0,0.0,38.0,11.0,0.0,4.0,7.0,2.0,9.0,0.0,0.0,11.0,0.0,7.0,3.0,0.0,0.0,0.0,1.0,776.0,69.0,32.0,675.0,260.0,516.0,0.0,0.0,738.0,38.0,522.0,204.0,8.0,5.0,0.0,78.0,2.0,76.0,0.0,0.0,77.0,1.0,46.0,30.0,0.0,0.0,0.0,2.0,37.0,11.0,0.0,4.0,7.0,2.0,9.0,0.0,0.0,11.0,0.0,7.0,3.0,0.0,0.0,0.0,1.0,676.0,0.0,31.0,645.0,197.0,479.0,0.0,0.0,648.0,28.0,478.0,163.0,4.0,5.0,0.0,26.0,665.0,0.0,27.0,638.0,195.0,470.0,0.0,0.0,637.0,28.0,471.0,160.0,4.0,5.0,0.0,25.0
2019,LA-500,360.0,52.0,18.0,290.0,122.0,238.0,0.0,0.0,350.0,10.0,151.0,187.0,1.0,6.0,0.0,15.0,155.0,4.0,8.0,143.0,27.0,128.0,0.0,0.0,148.0,7.0,51.0,87.0,1.0,6.0,0.0,10.0,205.0,48.0,10.0,147.0,95.0,110.0,0.0,0.0,202.0,3.0,100.0,100.0,0.0,0.0,0.0,24.0,2.0,22.0,0.0,0.0,24.0,0.0,13.0,10.0,0.0,0.0,0.0,1.0,5.0,150.0,0.0,8.0,142.0,23.0,127.0,0.0,0.0,143.0,7.0,51.0,82.0,1.0,6.0,0.0,10.0,279.0,0.0,13.0,266.0,66.0,213.0,0.0,0.0,269.0,10.0,124.0,136.0,1.0,6.0,0.0,12.0,129.0,0.0,5.0,124.0,43.0,86.0,0.0,0.0,126.0,3.0,73.0,54.0,0.0,0.0,0.0,2.0
2019,LA-502,292.0,44.0,10.0,238.0,94.0,198.0,0.0,0.0,291.0,1.0,90.0,189.0,1.0,2.0,0.0,10.0,60.0,0.0,1.0,59.0,11.0,49.0,0.0,0.0,60.0,0.0,21.0,37.0,0.0,0.0,0.0,2.0,232.0,44.0,9.0,179.0,83.0,149.0,0.0,0.0,231.0,1.0,69.0,152.0,1.0,2.0,0.0,84.0,4.0,80.0,0.0,0.0,84.0,0.0,32.0,49.0,1.0,0.0,0.0,2.0,8.0,60.0,0.0,1.0,59.0,11.0,49.0,0.0,0.0,60.0,0.0,21.0,37.0,0.0,0.0,0.0,2.0,218.0,1.0,6.0,211.0,43.0,175.0,0.0,0.0,217.0,1.0,81.0,129.0,1.0,2.0,0.0,5.0,158.0,1.0,5.0,152.0,32.0,126.0,0.0,0.0,157.0,1.0,60.0,92.0,1.0,2.0,0.0,3.0
2019,LA-503,1179.0,86.0,84.0,1009.0,289.0,876.0,7.0,7.0,1130.0,49.0,428.0,721.0,4.0,19.0,5.0,2.0,430.0,0.0,14.0,416.0,69.0,355.0,1.0,5.0,407.0,23.0,191.0,223.0,4.0,8.0,3.0,1.0,749.0,86.0,70.0,593.0,220.0,521.0,6.0,2.0,723.0,26.0,237.0,498.0,0.0,11.0,2.0,121.0,2.0,118.0,1.0,0.0,119.0,2.0,42.0,77.0,0.0,2.0,0.0,0.0,1.0,430.0,0.0,14.0,416.0,69.0,355.0,1.0,5.0,407.0,23.0,191.0,223.0,4.0,8.0,3.0,1.0,1049.0,5.0,73.0,971.0,199.0,836.0,7.0,7.0,1003.0,46.0,416.0,603.0,4.0,19.0,5.0,2.0,619.0,5.0,59.0,555.0,130.0,481.0,6.0,2.0,596.0,23.0,225.0,380.0,0.0,11.0,2.0,1.0
2019,LA-505,188.0,70.0,18.0,100.0,93.0,95.0,0.0,0.0,187.0,1.0,52.0,135.0,0.0,1.0,0.0,0.0,17.0,0.0,1.0,16.0,2.0,15.0,0.0,0.0,16.0,1.0,5.0,12.0,0.0,0.0,0.0,0.0,171.0,70.0,17.0,84.0,91.0,80.0,0.0,0.0,171.0,0.0,47.0,123.0,0.0,1.0,0.0,4.0,1.0,3.0,0.0,0.0,4.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,1.0,16.0,2.0,15.0,0.0,0.0,16.0,1.0,5.0,12.0,0.0,0.0,0.0,0.0,87.0,1.0,9.0,77.0,29.0,58.0,0.0,0.0,86.0,1.0,44.0,42.0,0.0,1.0,0.0,0.0,70.0,1.0,8.0,61.0,27.0,43.0,0.0,0.0,70.0,0.0,39.0,30.0,0.0,1.0,0.0,0.0
2019,LA-506,215.0,15.0,4.0,196.0,42.0,173.0,0.0,0.0,211.0,4.0,145.0,63.0,0.0,0.0,0.0,7.0,76.0,11.0,2.0,63.0,24.0,52.0,0.0,0.0,76.0,0.0,44.0,31.0,0.0,0.0,0.0,1.0,139.0,4.0,2.0,133.0,18.0,121.0,0.0,0.0,135.0,4.0,101.0,32.0,0.0,0.0,0.0,30.0,0.0,30.0,0.0,0.0,27.0,3.0,18.0,7.0,0.0,0.0,0.0,5.0,6.0,62.0,0.0,2.0,60.0,17.0,45.0,0.0,0.0,62.0,0.0,38.0,24.0,0.0,0.0,0.0,0.0,193.0,0.0,4.0,189.0,31.0,162.0,0.0,0.0,190.0,3.0,133.0,54.0,0.0,0.0,0.0,6.0,131.0,0.0,2.0,129.0,14.0,117.0,0.0,0.0,128.0,3.0,95.0,30.0,0.0,0.0,0.0,6.0
