Year,CoC Number,Overall Homeless,Overall Homeless - Under 18,Overall Homeless - Age 18 to 24,Overall Homeless - Over 24,Overall Homeless - Female,Overall Homeless - Male,Overall Homeless - Transgender,Overall Homeless - Gender Non-Conforming,Overall Homeless - Non-Hispanic/Non-Latino,Overall Homeless - Hispanic/Latino,Overall Homeless - White,Overall Homeless - Black or African American,Overall Homeless - Asian,Overall Homeless - American Indian or Alaska Native,Overall Homeless - Native Hawaiian or Other Pacific Islander,Overall Homeless - Multiple Races,Unsheltered Homeless,Unsheltered Homeless - Under 18,Unsheltered Homeless - Age 18 to 24,Unsheltered Homeless - Over 24,Unsheltered Homeless - Female,Unsheltered Homeless - Male,Unsheltered Homeless - Transgender,Unsheltered Homeless - Gender Non-Conforming,Unsheltered Homeless - Non-Hispanic/Non-Latino,Unsheltered Homeless - Hispanic/Latino,Unsheltered Homeless - White,Unsheltered Homeless - Black or African American,Unsheltered Homeless - Asian,Unsheltered Homeless - American Indian or Alaska Native,Unsheltered Homeless - Native Hawaiian or Other Pacific Islander,Unsheltered Homeless - Multiple Races,Sheltered Total Homeless,Sheltered Total Homeless - Under 18,Sheltered Total Homeless - Age 18 to 24,Sheltered Total Homeless - Over 24,Sheltered Total Homeless - Female,Sheltered Total Homeless - Male,Sheltered Total Homeless - Transgender,Sheltered Total Homeless - Gender Non-Conforming,Sheltered Total Homeless - Non-Hispanic/Non-Latino,Sheltered Total Homeless - Hispanic/Latino,Sheltered Total Homeless - White,Sheltered Total Homeless - Black or African American,Sheltered Total Homeless - Asian,Sheltered Total Homeless - American Indian or Alaska Native,Sheltered Total Homeless - Native Hawaiian or Other Pacific Islander,Overall Homeless Veterans,Overall Homeless Veterans - Female,Overall Homeless Veterans - Male,Overall Homeless Veterans - Transgender,Overall Homeless Veterans - Gender Non-Conforming,Overall Homeless Veterans - Non-Hispanic/Non-Latino,Overall Homeless Veterans - Hispanic/Latino,Overall Homeless Veterans - White,Overall Homeless Veterans - Black or African American,Overall Homeless Veterans - Asian,Overall Homeless Veterans - American Indian or Alaska Native,Overall Homeless Veterans - Native Hawaiian or Other Pacific Islander,Overall Homeless Veterans - Multiple Races,Sheltered Total Homeless - Multiple Races,Unsheltered Homeless Individuals,Unsheltered Homeless Individuals - Under 18,Unsheltered Homeless Individuals - Age 18 to 24,Unsheltered Homeless Individuals - Over 24,Unsheltered Homeless Individuals - Female,Unsheltered Homeless Individuals - Male,Unsheltered Homeless Individuals - Transgender,Unsheltered Homeless Individuals - Gender Non-Conforming,Unsheltered Homeless Individuals - Non-Hispanic/Non-Latino,Unsheltered Homeless Individuals - Hispanic/Latino,Unsheltered Homeless Individuals - White,Unsheltered Homeless Individuals - Black or African American,Unsheltered Homeless Individuals - Asian,Unsheltered Homeless Individuals - American Indian or Alaska Native,Unsheltered Homeless Individuals - Native Hawaiian or Other Pacific Islander,Unsheltered Homeless Individuals - Multiple Races,Overall Homeless Individuals,Overall Homeless Individuals - Under 18,Overall Homeless Individuals - Age 18 to 24,Overall Homeless Individuals - Over 24,Overall Homeless Individuals - Female,Overall Homeless Individuals - Male,Overall Homeless Individuals - Transgender,Overall Homeless Individuals - Gender Non-Conforming,Overall Homeless Individuals - Non-Hispanic/Non-Latino,Overall Homeless Individuals - Hispanic/Latino,Overall Homeless Individuals - White,Overall Homeless Individuals - Black or African American,Overall Homeless Individuals - Asian,Overall Homeless Individuals - American Indian or Alaska Native,Overall Homeless Individuals - Native Hawaiian or Other Pacific Islander,Overall Homeless Individuals - Multiple Races,Sheltered Total Homeless Individuals,Sheltered Total Homeless Individuals - Under 18,Sheltered Total Homeless Individuals - Age 18 to 24,Sheltered Total Homeless Individuals - Over 24,Sheltered Total Homeless Individuals - Female,Sheltered Total Homeless Individuals - Male,Sheltered Total Homeless Individuals - Transgender,Sheltered Total Homeless Individuals - Gender Non-Conforming,Sheltered Total Homeless Individuals - Non-Hispanic/Non-Latino,Sheltered Total Homeless Individuals - Hispanic/Latino,Sheltered Total Homeless Individuals - White,Sheltered Total Homeless Individuals - Black or African American,Sheltered Total Homeless Individuals - Asian,Sheltered Total Homeless Individuals - American Indian or Alaska Native,Sheltered Total Homeless Individuals - Native Hawaiian or Other Pacific Islander,Sheltered Total Homeless Individuals - Multiple Races
2018,CA-529,615,42,34,539,221,391,3,0,442,173,476,16,0,58,0,65,591,36,28,527,207,381,3,0,423,168,457,16,0,58,0,60,24,6,6,12,14,10,0,0,19,5,19,0,0,0,0,12,0,12,0,0,11,1,9,0,0,1,0,2,5,534,6,26,502,178,353,3,0,386,148,427,7,0,52,0,48,547,6,27,514,184,360,3,0,397,150,438,7,0,52,0,50,13,0,1,12,6,7,0,0,11,2,11,0,0,0,0,2
2018,CA-530,157,8,10,139,52,105,0,0,151,6,137,3,0,17,0,0,156,8,10,138,52,104,0,0,150,6,136,3,0,17,0,0,1,0,0,1,0,1,0,0,1,0,1,0,0,0,0,6,0,6,0,0,6,0,6,0,0,0,0,0,0,144,0,10,134,46,98,0,0,138,6,130,3,0,11,0,0,145,0,10,135,46,99,0,0,139,6,131,3,0,11,0,0,1,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0
2018,CA-600,49955,4731,2955,42269,15379,33484,919,173,32415,17540,24620,21310,818,1211,464,1532,37570,936,1484,35150,9833,26772,803,162,24713,12857,19095,15043,661,1026,239,1506,12385,3795,1471,7119,5546,6712,116,11,7702,4683,5525,6267,157,185,225,3538,177,3278,73,10,2913,625,1800,1425,50,93,36,134,26,35904,28,1410,34466,8975,25985,791,153,23856,12048,18519,14196,642,916,239,1392,42079,63,2370,39646,10719,30295,907,158,28268,13811,21176,17387,758,1023,330,1405,6175,35,960,5180,1744,4310,116,5,4412,1763,2657,3191,116,107,91,13
2018,CA-601,8576,1014,892,6670,2761,5747,33,35,6218,2358,5587,2081,104,285,123,396,4990,248,650,4092,1402,3530,23,35,3831,1159,3256,1172,58,234,93,177,3586,766,242,2578,1359,2217,10,0,2387,1199,2331,909,46,51,30,1312,122,1178,3,9,1114,198,790,377,8,42,23,72,219,4676,75,615,3986,1243,3375,23,35,3566,1110,3114,1044,58,212,93,155,7063,105,771,6187,1868,5129,31,35,5398,1665,4721,1625,91,244,115,267,2387,30,156,2201,625,1754,8,0,1832,555,1607,581,33,32,22,112
2018,CA-602,4955,722,216,4017,1575,3370,5,5,3123,1832,3683,714,162,185,48,163,2584,25,98,2461,430,2150,4,0,1753,831,1958,376,83,97,14,56,2371,697,118,1556,1145,1220,1,5,1370,1001,1725,338,79,88,34,419,14,401,4,0,310,109,327,38,17,17,14,6,107,2518,0,97,2421,400,2114,4,0,1716,802,1892,376,83,97,14,56,3780,9,176,3595,887,2888,4,1,2584,1196,2802,548,126,167,27,110,1262,9,79,1174,487,774,0,1,868,394,910,172,43,70,13,54
2018,CA-603,1706,247,126,1333,638,1064,2,2,1069,637,1423,113,16,69,17,68,893,107,71,715,309,583,1,0,659,234,742,60,11,42,5,33,813,140,55,618,329,481,1,2,410,403,681,53,5,27,12,104,41,63,0,0,86,18,94,2,0,8,0,0,35,739,33,65,641,219,519,1,0,585,154,616,47,9,36,4,27,1335,36,108,1191,416,915,2,2,957,378,1099,89,14,60,15,58,596,3,43,550,197,396,1,2,372,224,483,42,5,24,11,31
2018,CA-604,885,107,70,708,275,608,2,0,627,258,640,172,4,31,10,28,370,3,27,340,94,275,1,0,287,83,279,47,4,14,7,19,515,104,43,368,181,333,1,0,340,175,361,125,0,17,3,80,4,76,0,0,66,14,61,14,0,3,0,2,9,362,0,27,335,90,271,1,0,279,83,272,47,4,14,7,18,715,0,56,659,160,553,2,0,534,181,545,106,4,25,10,25,353,0,29,324,70,282,1,0,255,98,273,59,0,11,3,7
2018,CA-606,1873,123,88,1662,543,1320,8,2,1407,466,1035,604,52,52,48,82,1208,35,58,1115,336,862,8,2,912,296,660,379,29,46,40,54,665,88,30,547,207,458,0,0,495,170,375,225,23,6,8,305,45,259,1,0,253,52,167,95,9,9,8,17,28,1151,0,55,1096,299,842,8,2,876,275,645,348,24,46,40,48,1678,0,77,1601,424,1244,8,2,1303,375,944,529,42,52,48,63,527,0,22,505,125,402,0,0,427,100,299,181,18,6,8,15
2018,CA-607,677,59,44,574,199,476,1,1,490,187,321,236,9,24,16,71,462,14,31,417,117,343,1,1,348,114,205,171,3,18,1,64,215,45,13,157,82,133,0,0,142,73,116,65,6,6,15,31,0,31,0,0,22,9,16,8,0,1,0,6,7,439,0,31,408,105,332,1,1,331,108,199,158,3,18,1,60,573,0,39,534,147,424,1,1,428,145,279,197,7,18,8,64,134,0,8,126,42,92,0,0,97,37,80,39,4,0,7,4
2018,CA-608,2316,151,244,1921,776,1521,13,6,1513,803,1575,452,32,146,35,76,1685,4,175,1506,504,1167,9,5,1135,550,1143,319,22,124,25,52,631,147,69,415,272,354,4,1,378,253,432,133,10,22,10,136,9,126,1,0,112,24,89,29,2,11,2,3,24,1676,0,175,1501,499,1163,9,5,1127,549,1138,318,22,123,25,50,2087,12,228,1847,643,1425,13,6,1393,694,1432,403,29,135,29,59,411,12,53,346,144,262,4,1,266,145,294,85,7,12,4,9
2018,CA-609,2118,353,159,1606,777,1329,10,2,1475,643,1296,508,11,47,14,242,1443,73,117,1253,422,1009,10,2,1088,355,910,289,11,36,11,186,675,280,42,353,355,320,0,0,387,288,386,219,0,11,3,170,17,153,0,0,146,24,122,33,0,2,0,13,56,1340,4,113,1223,368,960,10,2,1009,331,841,261,11,36,11,180,1593,7,135,1451,450,1131,10,2,1172,421,1007,334,11,41,14,186,253,3,22,228,82,171,0,0,163,90,166,73,0,5,3,6
2018,CA-611,1308,118,51,1139,446,855,2,5,815,493,1122,65,12,28,5,76,830,13,31,786,231,592,2,5,556,274,705,45,8,23,1,48,478,105,20,353,215,263,0,0,259,219,417,20,4,5,4,62,8,54,0,0,47,15,57,3,1,1,0,0,28,809,1,31,777,220,582,2,5,552,257,684,45,8,23,1,48,1109,1,40,1068,324,778,2,5,749,360,949,58,12,28,2,60,300,0,9,291,104,196,0,0,197,103,265,13,4,5,1,12
2018,CA-612,260,61,11,188,103,156,1,0,157,103,163,46,5,5,4,37,156,10,4,142,44,111,1,0,107,49,103,15,4,3,3,28,104,51,7,46,59,45,0,0,50,54,60,31,1,2,1,12,2,9,1,0,8,4,6,2,0,1,0,3,9,139,0,4,135,30,108,1,0,97,42,94,13,4,3,3,22,168,0,9,159,42,125,1,0,116,52,112,21,5,5,3,22,29,0,5,24,12,17,0,0,19,10,18,8,1,2,0,0
2018,CA-613,1493,119,98,1276,441,1034,12,6,1002,491,1299,53,12,53,0,76,1333,29,80,1224,353,962,12,6,993,340,1145,48,12,52,0,76,160,90,18,52,88,72,0,0,9,151,154,5,0,1,0,130,20,110,0,0,108,22,108,4,2,7,0,9,0,1271,0,76,1195,322,931,12,6,938,333,1102,29,12,52,0,76,1311,12,84,1215,342,951,12,6,943,368,1140,30,12,53,0,76,40,12,8,20,20,20,0,0,5,35,38,1,0,1,0,0
2018,CA-614,1095,89,187,819,343,752,0,0,896,199,867,68,16,78,11,55,822,30,168,624,225,597,0,0,696,126,641,57,10,69,10,35,273,59,19,195,118,155,0,0,200,73,226,11,6,9,1,93,1,92,0,0,80,13,63,7,0,17,0,6,20,809,23,164,622,217,592,0,0,689,120,628,57,10,69,10,35,993,29,181,783,280,713,0,0,836,157,782,66,12,75,11,47,184,6,17,161,63,121,0,0,147,37,154,9,2,6,1,12
2018,CO-500,3989,829,330,2830,1626,2351,7,5,2617,1372,3412,187,12,164,12,202,2508,507,222,1779,1068,1434,4,2,1593,915,2258,102,3,84,6,55,1481,322,108,1051,558,917,3,3,1024,457,1154,85,9,80,6,315,32,282,1,0,256,59,269,23,0,9,0,14,147,1600,12,153,1435,571,1023,4,2,1104,496,1458,61,3,74,2,2,2546,16,231,2299,824,1710,7,5,1866,680,2172,117,6,140,7,104,946,4,78,864,253,687,3,3,762,184,714,56,3,66,5,102
2018,CO-503,5317,827,338,4152,1704,3580,18,15,4054,1263,3251,1150,48,268,65,535,1308,52,119,1137,364,933,5,6,1027,281,856,208,8,86,15,135,4009,775,219,3015,1340,2647,13,9,3027,982,2395,942,40,182,50,566,23,542,0,1,499,67,381,118,4,18,6,39,400,1215,3,110,1102,314,890,5,6,952,263,813,166,8,85,15,128,3915,5,249,3661,881,3003,17,14,3173,742,2577,712,28,230,29,339,2700,2,139,2559,567,2113,12,8,2221,479,1764,546,20,145,14,211
2018,CO-504,1551,231,140,1180,550,995,3,3,1349,202,1151,229,17,55,17,82,513,9,47,457,152,356,2,3,441,72,423,23,6,29,8,24,1038,222,93,723,398,639,1,0,908,130,728,206,11,26,9,192,15,177,0,0,179,13,143,25,2,9,5,8,58,490,0,45,445,142,343,2,3,418,72,405,23,4,26,8,24,1146,1,99,1046,302,838,3,3,1009,137,891,125,10,46,14,60,656,1,54,601,160,495,1,0,591,65,486,102,6,20,6,36
2018,CT-503,864,207,71,586,352,509,3,0,528,336,436,370,5,5,1,47,92,1,23,68,25,67,0,0,54,38,37,49,2,0,1,3,772,206,48,518,327,442,3,0,474,298,399,321,3,5,0,45,11,34,0,0,42,3,26,18,0,0,0,1,44,92,1,23,68,25,67,0,0,54,38,37,49,2,0,1,3,524,6,53,465,136,385,3,0,360,164,279,215,5,2,1,22,432,5,30,397,111,318,3,0,306,126,242,166,3,2,0,19
2018,CT-505,3112,760,183,2169,1307,1801,4,0,2087,1025,1720,1112,12,87,15,166,489,1,44,444,102,385,2,0,357,132,313,153,3,6,9,5,2623,759,139,1725,1205,1416,2,0,1730,893,1407,959,9,81,6,145,4,140,1,0,122,23,86,53,1,2,0,3,161,489,1,44,444,102,385,2,0,357,132,313,153,3,6,9,5,1756,1,127,1628,439,1313,4,0,1299,457,1087,571,7,20,14,57,1267,0,83,1184,337,928,2,0,942,325,774,418,4,14,5,52
2018,DC-500,6904,1933,639,4332,2960,3903,33,8,6577,327,478,6286,39,40,15,46,600,1,33,566,139,450,5,6,549,51,128,439,7,4,0,22,6304,1932,606,3766,2821,3453,28,2,6028,276,350,5847,32,36,15,306,32,271,3,0,288,18,53,235,1,4,0,13,24,600,1,33,566,139,450,5,6,549,51,128,439,7,4,0,22,3770,9,309,3452,1014,2715,33,8,3533,237,429,3227,36,34,7,37,3170,8,276,2886,875,2265,28,2,2984,186,301,2788,29,30,7,15
2018,DE-500,1082,227,78,777,490,591,0,1,1012,70,406,616,6,12,2,40,93,0,8,85,38,55,0,0,91,2,66,21,0,4,0,2,989,227,70,692,452,536,0,1,921,68,340,595,6,8,2,70,6,64,0,0,69,1,28,39,0,1,0,2,38,93,0,8,85,38,55,0,0,91,2,66,21,0,4,0,2,708,3,52,653,233,474,0,1,673,35,318,350,4,7,2,27,615,3,44,568,195,419,0,1,582,33,252,329,4,3,2,25
2018,FL-500,1192,160,65,967,430,759,3,0,1040,152,846,262,3,25,2,54,452,11,17,424,135,316,1,0,366,86,326,86,3,23,0,14,740,149,48,543,295,443,2,0,674,66,520,176,0,2,2,108,10,97,1,0,99,9,94,10,0,1,0,3,40,435,0,17,418,123,311,1,0,355,80,323,77,3,18,0,14,954,16,45,893,274,677,3,0,839,115,741,159,3,20,2,29,519,16,28,475,151,366,2,0,484,35,418,82,0,2,2,15
2018,FL-501,1795,367,95,1333,704,1085,5,1,1498,297,880,866,5,31,9,4,640,10,34,596,133,504,2,1,540,100,429,183,1,22,5,0,1155,357,61,737,571,581,3,0,958,197,451,683,4,9,4,171,14,155,2,0,160,11,92,76,0,2,1,0,4,613,0,31,582,120,490,2,1,517,96,408,178,1,22,4,0,1193,0,61,1132,315,872,5,1,1021,172,722,429,5,28,8,1,580,0,30,550,195,382,3,0,504,76,314,251,4,6,4,1
2018,FL-502,2612,264,129,2219,826,1781,5,0,2382,230,1623,858,7,23,9,92,965,4,42,919,228,735,2,0,895,70,606,302,1,16,7,33,1647,260,87,1300,598,1046,3,0,1487,160,1017,556,6,7,2,281,15,266,0,0,267,14,201,71,0,1,0,8,59,963,3,42,918,227,734,2,0,893,70,606,302,1,16,7,31,2253,39,106,2108,602,1646,5,0,2082,171,1492,658,4,23,8,68,1290,36,64,1190,375,912,3,0,1189,101,886,356,3,7,1,37
2018,FL-503,552,133,32,387,217,333,2,0,470,82,323,195,0,9,0,25,134,0,9,125,31,101,2,0,123,11,94,30,0,9,0,1,418,133,23,262,186,232,0,0,347,71,229,165,0,0,0,26,2,24,0,0,24,2,11,14,0,0,0,1,24,134,0,9,125,31,101,2,0,123,11,94,30,0,9,0,1,354,6,24,324,98,254,2,0,322,32,234,105,0,9,0,6,220,6,15,199,67,153,0,0,199,21,140,75,0,0,0,5
2018,FL-504,683,127,38,518,273,409,1,0,633,50,448,183,2,9,1,40,406,12,24,370,114,292,0,0,384,22,302,74,2,7,1,20,277,115,14,148,159,117,1,0,249,28,146,109,0,2,0,44,6,38,0,0,41,3,35,5,0,0,0,4,20,385,0,24,361,103,282,0,0,363,22,283,74,0,7,1,20,484,0,29,455,152,331,1,0,456,28,357,93,0,9,1,24,99,0,5,94,49,49,1,0,93,6,74,19,0,2,0,4
2018,FL-505,495,86,24,385,212,283,0,0,468,27,334,106,4,7,2,42,412,47,19,346,160,252,0,0,394,18,293,79,2,7,2,29,83,39,5,39,52,31,0,0,74,9,41,27,2,0,0,30,6,24,0,0,28,2,23,5,0,0,0,2,13,326,0,14,312,109,217,0,0,311,15,235,61,2,7,2,19,348,0,14,334,122,226,0,0,331,17,253,63,4,7,2,19,22,0,0,22,13,9,0,0,20,2,18,2,2,0,0,0
2018,FL-506,909,188,57,664,340,566,3,0,861,48,310,545,8,8,7,31,99,4,9,86,27,71,1,0,95,4,47,40,0,4,1,7,810,184,48,578,313,495,2,0,766,44,263,505,8,4,6,108,11,97,0,0,104,4,40,61,0,1,2,4,24,92,1,8,83,21,70,1,0,88,4,44,36,0,4,1,7,640,10,46,584,172,466,2,0,606,34,259,342,4,8,7,20,548,9,38,501,151,396,1,0,518,30,215,306,4,4,6,13
2018,FL-507,2053,468,163,1422,729,1320,3,1,1661,392,865,1035,7,21,7,118,360,13,16,331,90,269,0,1,311,49,203,136,2,8,2,9,1693,455,147,1091,639,1051,3,0,1350,343,662,899,5,13,5,181,7,174,0,0,153,28,105,68,0,1,2,5,109,338,0,16,322,80,257,0,1,294,44,190,129,2,8,2,7,1340,0,120,1220,291,1045,3,1,1105,235,671,602,7,15,7,38,1002,0,104,898,211,788,3,0,811,191,481,473,5,7,5,31
2018,FL-508,756,103,17,636,236,516,4,0,707,49,436,285,0,8,1,26,433,13,8,412,118,311,4,0,406,27,268,137,0,8,0,20,323,90,9,224,118,205,0,0,301,22,168,148,0,0,1,114,4,109,1,0,107,7,55,50,0,2,1,6,6,403,0,7,396,101,298,4,0,380,23,253,122,0,8,0,20,643,37,11,595,172,467,4,0,608,35,381,227,0,8,1,26,240,37,4,199,71,169,0,0,228,12,128,105,0,0,1,6
2018,FL-509,1542,483,46,1013,642,900,0,0,1409,133,962,504,3,7,2,64,1029,163,27,839,320,709,0,0,972,57,713,264,2,7,2,41,513,320,19,174,322,191,0,0,437,76,249,240,1,0,0,61,7,54,0,0,60,1,54,7,0,0,0,0,23,794,0,21,773,191,603,0,0,770,24,595,158,2,7,2,30,854,8,35,811,222,632,0,0,824,30,629,181,3,7,2,32,60,8,14,38,31,29,0,0,54,6,34,23,1,0,0,2
2018,FL-510,1794,254,132,1408,633,1149,9,3,1701,93,756,918,7,4,6,103,429,0,61,368,137,285,4,3,416,13,181,228,1,4,0,15,1365,254,71,1040,496,864,5,0,1285,80,575,690,6,0,6,121,9,112,0,0,112,9,44,66,1,0,0,10,88,429,0,61,368,137,285,4,3,416,13,181,228,1,4,0,15,1410,17,121,1272,418,980,9,3,1348,62,589,727,5,4,3,82,981,17,60,904,281,695,5,0,932,49,408,499,4,0,3,67
2018,FL-511,632,111,35,486,188,444,0,0,608,24,337,213,5,6,3,68,145,3,12,130,43,102,0,0,138,7,95,31,1,1,1,16,487,108,23,356,145,342,0,0,470,17,242,182,4,5,2,103,17,86,0,0,101,2,62,35,1,0,1,4,52,138,0,12,126,40,98,0,0,131,7,92,28,1,1,1,15,467,1,30,436,88,379,0,0,447,20,288,114,4,6,3,52,329,1,18,310,48,281,0,0,316,13,196,86,3,5,2,37
2018,FL-512,342,81,30,231,143,198,1,0,327,15,222,92,2,9,0,17,164,0,14,150,36,127,1,0,159,5,130,24,1,7,0,2,178,81,16,81,107,71,0,0,168,10,92,68,1,2,0,30,4,26,0,0,29,1,23,6,0,1,0,0,15,164,0,14,150,36,127,1,0,159,5,130,24,1,7,0,2,219,0,25,194,67,151,1,0,213,6,173,33,2,8,0,3,55,0,11,44,31,24,0,0,54,1,43,9,1,1,0,1
2018,FL-513,734,192,38,504,229,504,1,0,686,48,523,159,5,2,3,42,253,9,14,230,58,195,0,0,241,12,201,33,2,2,1,14,481,183,24,274,171,309,1,0,445,36,322,126,3,0,2,169,19,150,0,0,158,11,133,29,0,1,0,6,28,238,0,14,224,53,185,0,0,228,10,187,33,2,2,1,13,521,60,32,429,101,419,1,0,494,27,395,96,2,2,2,24,283,60,18,205,48,234,1,0,266,17,208,63,0,0,1,11
2018,FL-514,572,91,38,443,214,358,0,0,531,41,389,158,1,3,0,21,271,5,22,244,56,215,0,0,261,10,189,68,0,3,0,11,301,86,16,199,158,143,0,0,270,31,200,90,1,0,0,69,6,63,0,0,64,5,51,17,1,0,0,0,10,255,0,22,233,52,203,0,0,245,10,175,66,0,3,0,11,443,17,33,393,145,298,0,0,414,29,302,122,1,3,0,15,188,17,11,160,93,95,0,0,169,19,127,56,1,0,0,4
2018,FL-515,381,48,33,300,164,216,1,0,357,24,297,62,1,14,3,4,272,19,21,232,97,174,1,0,254,18,221,35,1,13,2,0,109,29,12,68,67,42,0,0,103,6,76,27,0,1,1,34,10,24,0,0,32,2,23,6,0,4,0,1,4,238,0,17,221,76,161,1,0,224,14,187,35,1,13,2,0,313,5,29,279,121,191,1,0,294,19,240,53,1,14,3,2,75,5,12,58,45,30,0,0,70,5,53,18,0,1,1,2
2018,FL-517,453,135,38,280,200,253,0,0,330,123,261,191,1,0,0,0,384,110,38,236,149,235,0,0,283,101,217,167,0,0,0,0,69,25,0,44,51,18,0,0,47,22,44,24,1,0,0,18,4,14,0,0,18,0,14,4,0,0,0,0,0,276,31,34,211,64,212,0,0,215,61,165,111,0,0,0,0,292,31,34,227,71,221,0,0,228,64,173,118,1,0,0,0,16,0,0,16,7,9,0,0,13,3,8,7,1,0,0,0
2018,FL-518,493,70,48,375,158,333,2,0,468,25,267,197,1,2,0,26,403,43,44,316,114,288,1,0,390,13,218,164,1,2,0,18,90,27,4,59,44,45,1,0,78,12,49,33,0,0,0,41,4,36,1,0,39,2,18,22,0,0,0,1,8,326,2,31,293,67,258,1,0,313,13,173,142,1,2,0,8,387,9,34,344,92,293,2,0,368,19,210,164,1,2,0,10,61,7,3,51,25,35,1,0,55,6,37,22,0,0,0,2
2018,FL-519,2668,590,782,1296,940,1657,12,59,2186,482,2220,327,11,11,36,63,2415,490,770,1155,798,1546,12,59,1978,437,2049,269,11,11,36,39,253,100,12,141,142,111,0,0,208,45,171,58,0,0,0,214,58,156,0,0,179,35,176,29,1,1,3,4,24,725,51,270,404,239,464,4,18,593,132,614,82,3,3,10,13,829,62,270,497,281,526,4,18,681,148,693,101,3,3,10,19,104,11,0,93,42,62,0,0,88,16,79,19,0,0,0,6
2018,FL-520,711,157,57,497,320,391,0,0,642,69,559,128,1,5,0,18,262,9,19,234,92,170,0,0,240,22,218,38,0,4,0,2,449,148,38,263,228,221,0,0,402,47,341,90,1,1,0,45,2,43,0,0,45,0,42,3,0,0,0,0,16,243,0,16,227,78,165,0,0,224,19,204,33,0,4,0,2,426,0,34,392,158,268,0,0,390,36,351,62,1,5,0,7,183,0,18,165,80,103,0,0,166,17,147,29,1,1,0,5
2018,FL-600,3516,758,182,2576,1134,2373,9,0,2339,1177,1405,2063,12,5,4,27,1030,4,22,1004,188,839,3,0,711,319,497,528,1,1,2,1,2486,754,160,1572,946,1534,6,0,1628,858,908,1535,11,4,2,120,16,103,1,0,103,17,42,77,0,0,0,1,26,1030,4,22,1004,188,839,3,0,711,319,497,528,1,1,2,1,2425,25,131,2269,491,1925,9,0,1588,837,1085,1300,11,5,4,20,1395,21,109,1265,303,1086,6,0,877,518,588,772,10,4,2,19
2018,FL-601,2318,303,171,1844,718,1588,12,0,2091,227,898,1361,13,13,4,29,869,15,41,813,196,671,2,0,798,71,404,443,7,8,0,7,1449,288,130,1031,522,917,10,0,1293,156,494,918,6,5,4,189,18,170,1,0,170,19,109,74,1,2,0,3,22,843,1,39,803,186,655,2,0,772,71,404,417,7,8,0,7,1856,14,127,1715,439,1405,12,0,1669,187,856,954,13,12,4,17,1013,13,88,912,253,750,10,0,897,116,452,537,6,4,4,10
2018,FL-602,164,23,5,136,53,110,0,1,161,3,137,17,0,4,0,6,86,8,5,73,30,55,0,1,84,2,77,4,0,4,0,1,78,15,0,63,23,55,0,0,77,1,60,13,0,0,0,40,3,37,0,0,40,0,32,5,0,0,0,3,5,76,0,5,71,25,50,0,1,74,2,67,4,0,4,0,1,130,0,5,125,33,96,0,1,127,3,111,11,0,4,0,4,54,0,0,54,8,46,0,0,53,1,44,7,0,0,0,3
2018,FL-603,728,192,22,514,341,387,0,0,621,107,477,245,0,2,1,3,204,13,9,182,53,151,0,0,199,5,141,61,0,0,1,1,524,179,13,332,288,236,0,0,422,102,336,184,0,2,0,18,0,18,0,0,16,2,16,2,0,0,0,0,2,173,0,9,164,37,136,0,0,168,5,132,39,0,0,1,1,423,10,21,392,129,294,0,0,381,42,308,109,0,2,1,3,250,10,12,228,92,158,0,0,213,37,176,70,0,2,0,2
2018,FL-604,973,133,10,830,347,626,0,0,843,130,874,55,5,7,1,31,212,18,5,189,55,157,0,0,185,27,190,7,1,5,0,9,761,115,5,641,292,469,0,0,658,103,684,48,4,2,1,67,2,65,0,0,63,4,60,3,0,2,0,2,22,177,0,5,172,32,145,0,0,156,21,160,5,1,5,0,6,724,12,9,703,216,508,0,0,634,90,652,39,3,6,1,23,547,12,4,531,184,363,0,0,478,69,492,34,2,1,1,17
2018,FL-605,1309,224,84,1001,437,872,0,0,1191,118,588,689,9,5,5,13,851,56,22,773,203,648,0,0,783,68,445,395,3,5,3,0,458,168,62,228,234,224,0,0,408,50,143,294,6,0,2,130,7,123,0,0,118,12,81,47,0,1,1,0,13,768,1,18,749,157,611,0,0,714,54,428,329,3,5,3,0,964,4,61,899,234,730,0,0,894,70,521,424,4,5,5,5,196,3,43,150,77,119,0,0,180,16,93,95,1,0,2,5
2018,FL-606,653,130,0,523,264,388,1,0,483,170,506,95,3,8,7,34,213,56,0,157,71,141,1,0,138,75,177,17,1,2,1,15,440,74,0,366,193,247,0,0,345,95,329,78,2,6,6,11,0,11,0,0,11,0,7,2,0,2,0,0,19,175,32,0,143,40,134,1,0,126,49,139,17,1,2,1,15,551,66,0,485,188,362,1,0,417,134,412,89,3,6,7,34,376,34,0,342,148,228,0,0,291,85,273,72,2,4,6,19
2018,GA-500,3076,359,187,2530,897,2154,22,3,2989,87,282,2632,11,28,8,115,740,5,29,706,122,604,11,3,717,23,69,606,1,10,3,51,2336,354,158,1824,775,1550,11,0,2272,64,213,2026,10,18,5,399,28,371,0,0,390,9,53,324,1,3,2,16,64,732,0,28,704,117,601,11,3,709,23,69,601,1,10,3,48,2536,9,156,2371,509,2002,22,3,2450,86,280,2116,11,25,8,96,1804,9,128,1667,392,1401,11,0,1741,63,211,1515,10,15,5,48
